timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:24:27.772,0,100,24,81920,54427,26725,42,209.44,7.66,2051942,132477,1919464
2026/02/28 07:24:28.803,0,100,25,81920,54427,26725,42,205.03,8.12,2051942,132460,1919481
2026/02/28 07:24:29.836,0,100,25,81920,54427,26725,42,207.09,9.17,2051942,132449,1919492
2026/02/28 07:24:30.872,0,100,24,81920,54427,26725,42,205.30,6.80,2051942,132426,1919515
2026/02/28 07:24:31.905,0,100,24,81920,54427,26725,42,206.49,9.03,2051942,132384,1919557
2026/02/28 07:24:32.945,0,100,24,81920,54427,26725,42,205.30,7.35,2051942,132394,1919547
2026/02/28 07:24:33.978,0,100,25,81920,54427,26725,42,207.30,8.27,2051942,132368,1919573
2026/02/28 07:24:35.011,0,100,25,81920,54427,26725,42,204.10,9.59,2051942,132355,1919586
2026/02/28 07:24:36.044,0,100,24,81920,54427,26725,42,198.16,5.52,2051942,132352,1919590
2026/02/28 07:24:37.075,0,100,24,81920,54427,26725,42,197.83,6.82,2051942,132331,1919610
2026/02/28 07:24:38.107,0,100,25,81920,54427,26725,42,198.77,7.71,2051942,132260,1919681
2026/02/28 07:24:39.143,0,100,25,81920,54427,26725,42,204.70,9.12,2051942,132246,1919695
2026/02/28 07:24:40.175,0,100,25,81920,54427,26725,42,202.36,9.59,2051942,132241,1919700
2026/02/28 07:24:41.205,0,100,25,81920,54427,26725,42,209.16,8.28,2051942,132232,1919709
2026/02/28 07:24:42.240,0,100,25,81920,54427,26725,42,208.56,6.88,2051942,132186,1919755
2026/02/28 07:24:43.275,0,100,25,81920,54427,26725,42,204.64,7.22,2051942,132162,1919779
2026/02/28 07:24:44.311,0,100,25,81920,54427,26725,42,207.09,8.06,2051942,132134,1919807
2026/02/28 07:24:45.346,0,100,25,81920,54427,26725,42,205.30,8.37,2051942,132124,1919817
2026/02/28 07:24:46.380,0,100,25,81920,54427,26725,42,209.44,7.89,2051942,132128,1919813
2026/02/28 07:24:47.413,0,100,24,81920,54427,26725,42,200.29,6.96,2051942,132119,1919823
2026/02/28 07:24:48.451,0,100,24,81920,54427,26725,42,200.84,7.66,2051942,132116,1919825
2026/02/28 07:24:49.483,0,100,24,81920,54427,26725,42,203.50,8.57,2051942,132117,1919824
2026/02/28 07:24:50.521,0,100,24,81920,54427,26725,42,199.57,10.35,2051942,132133,1919809
2026/02/28 07:24:51.552,0,100,25,81920,54427,26725,42,205.30,7.93,2051942,132136,1919806
2026/02/28 07:24:52.585,0,100,25,81920,54427,26725,42,201.76,7.36,2051942,132132,1919809
2026/02/28 07:24:53.618,0,100,25,81920,54427,26725,42,203.23,6.82,2051942,132164,1919777
2026/02/28 07:24:54.657,0,100,25,81920,54427,26725,42,204.43,6.47,2051942,132387,1919555
2026/02/28 07:24:55.689,0,100,25,81920,54427,26725,42,201.76,7.20,2051942,132375,1919566
2026/02/28 07:24:56.722,0,100,25,81920,54427,26725,42,207.09,8.11,2051942,132361,1919580
2026/02/28 07:24:57.757,0,100,25,81920,54427,26725,42,205.84,9.23,2051942,132348,1919593
2026/02/28 07:24:58.790,0,100,26,81920,54427,26725,42,200.56,7.42,2051942,132324,1919617
2026/02/28 07:24:59.825,0,100,24,81920,54427,26725,42,200.29,6.98,2051942,132345,1919596
2026/02/28 07:25:00.865,0,100,24,81920,54427,26725,42,206.49,8.31,2051942,132331,1919611
2026/02/28 07:25:01.897,0,100,25,81920,54427,26725,42,198.16,8.19,2051942,132342,1919599
2026/02/28 07:25:02.938,0,100,25,81920,54427,26725,42,198.50,6.08,2051942,132313,1919628
2026/02/28 07:25:03.970,0,100,25,81920,54427,26725,42,202.03,8.25,2051942,132293,1919648
2026/02/28 07:25:05.003,0,100,25,81920,54427,26725,42,201.37,7.85,2051942,132295,1919646
2026/02/28 07:25:06.039,0,100,25,81920,54427,26725,42,200.84,7.64,2051942,132287,1919654
2026/02/28 07:25:07.071,0,100,25,81920,54427,26725,42,206.76,8.52,2051942,132290,1919651
2026/02/28 07:25:08.102,0,100,25,81920,54427,26725,42,202.36,7.31,2051942,132266,1919676
2026/02/28 07:25:09.133,0,100,25,81920,54427,26725,42,206.17,7.64,2051942,132264,1919677
2026/02/28 07:25:10.164,0,100,25,81920,54427,26725,42,207.96,8.02,2051942,132251,1919690
2026/02/28 07:25:11.196,0,100,24,81920,54427,26725,42,199.36,7.90,2051942,132250,1919692
2026/02/28 07:25:12.230,0,100,24,81920,54427,26725,42,200.56,7.15,2051942,132247,1919694
2026/02/28 07:25:13.264,0,100,25,81920,54427,26725,42,205.89,9.91,2051942,132234,1919707
2026/02/28 07:25:14.299,0,100,25,81920,54427,26725,42,201.16,8.60,2051942,132231,1919710
2026/02/28 07:25:15.334,0,100,25,81920,54427,26725,42,208.83,8.33,2051942,132229,1919712
2026/02/28 07:25:16.368,0,100,24,81920,54427,26725,42,201.16,8.18,2051942,132290,1919651
2026/02/28 07:25:17.402,0,100,24,81920,54427,26725,42,197.89,6.90,2051942,132274,1919667
2026/02/28 07:25:18.443,0,100,25,81920,54427,26725,42,205.89,6.37,2051942,132276,1919665
2026/02/28 07:25:19.479,0,100,25,81920,54427,26725,42,200.56,7.26,2051942,132269,1919673
2026/02/28 07:25:20.516,0,100,25,81920,54427,26725,42,212.92,7.83,2051942,132266,1919675
2026/02/28 07:25:21.551,0,100,24,81920,54427,26725,42,196.22,9.44,2051942,132259,1919682
2026/02/28 07:25:22.585,0,100,24,81920,54427,26725,42,199.36,6.01,2051942,132269,1919673
2026/02/28 07:25:23.618,0,100,24,81920,54427,26725,42,198.77,6.88,2051942,132262,1919679
2026/02/28 07:25:24.658,0,100,25,81920,54427,26725,42,200.17,5.60,2051942,132261,1919680
2026/02/28 07:25:25.691,0,100,25,81920,54427,26725,42,208.29,6.96,2051942,132262,1919679
2026/02/28 07:25:26.727,0,100,25,81920,54427,26725,42,209.16,7.46,2051942,132264,1919677
2026/02/28 07:25:27.760,0,100,24,81920,54427,26725,42,200.84,7.98,2051942,132267,1919674
2026/02/28 07:25:28.794,0,100,24,81920,54427,26725,42,203.82,8.73,2051942,132273,1919668
2026/02/28 07:25:29.827,0,100,25,81920,54427,26725,42,211.83,8.05,2051942,132263,1919678
2026/02/28 07:25:30.863,0,100,25,81920,54427,26725,42,200.84,9.13,2051942,132274,1919667
2026/02/28 07:25:31.896,0,100,25,81920,54427,26725,42,212.32,7.77,2051942,132185,1919756
2026/02/28 07:25:32.933,0,100,24,81920,54427,26725,42,207.09,8.51,2051942,132172,1919769
2026/02/28 07:25:33.965,0,100,24,81920,54427,26725,42,203.50,7.05,2051942,132156,1919785
2026/02/28 07:25:34.998,0,100,24,81920,54427,26725,42,202.96,8.32,2051942,132155,1919786
2026/02/28 07:25:36.031,0,100,24,81920,54427,26725,42,206.49,6.89,2051942,132157,1919784
2026/02/28 07:25:37.064,0,100,25,81920,54427,26725,42,200.84,6.87,2051942,132156,1919786
2026/02/28 07:25:38.095,0,100,24,81920,54427,26725,42,196.70,9.83,2051942,132142,1919799
2026/02/28 07:25:39.127,0,100,24,81920,54427,26725,42,200.49,7.42,2051942,132185,1919756
2026/02/28 07:25:40.157,0,100,24,81920,54427,26725,42,201.76,10.06,2051942,132221,1919721
2026/02/28 07:25:41.187,0,100,24,81920,54427,26725,42,205.30,8.12,2051942,132231,1919710
2026/02/28 07:25:42.220,0,100,25,81920,54427,26725,42,208.56,10.07,2051942,132238,1919703
2026/02/28 07:25:43.253,0,100,24,81920,54427,26725,42,196.70,7.31,2051942,132240,1919702
2026/02/28 07:25:44.287,0,100,24,81920,54427,26725,42,208.51,8.88,2051942,132230,1919711
2026/02/28 07:25:45.320,0,100,25,81920,54427,26725,43,205.62,6.75,2051942,132217,1919724
2026/02/28 07:25:46.356,0,100,25,81920,54427,26725,43,200.84,8.07,2051942,132414,1919528
2026/02/28 07:25:47.388,0,100,25,81920,54427,26725,43,204.70,7.28,2051942,132435,1919506
2026/02/28 07:25:48.426,0,100,24,81920,54427,26725,43,206.76,8.37,2051942,132427,1919514
2026/02/28 07:25:49.459,0,100,24,81920,54427,26725,43,200.29,7.86,2051942,132412,1919529
2026/02/28 07:25:50.502,0,100,24,81920,54427,26725,43,198.16,7.48,2051942,132402,1919540
2026/02/28 07:25:51.534,0,100,25,81920,54427,26725,43,203.82,5.56,2051942,132415,1919526
2026/02/28 07:25:52.565,0,100,25,81920,54427,26725,43,201.16,8.06,2051942,132420,1919521
2026/02/28 07:25:53.595,0,100,24,81920,54427,26725,43,210.63,7.30,2051942,132407,1919534
2026/02/28 07:25:54.629,0,100,24,81920,54427,26725,43,199.96,9.69,2051942,132396,1919545
2026/02/28 07:25:55.659,0,100,25,81920,54427,26725,43,200.29,8.07,2051942,132403,1919538
2026/02/28 07:25:56.691,0,100,25,81920,54427,26725,43,201.43,7.62,2051942,132393,1919548
2026/02/28 07:25:57.721,0,100,25,81920,54427,26725,43,203.82,8.14,2051942,132364,1919577
2026/02/28 07:25:58.751,0,100,25,81920,54427,26725,43,205.84,8.00,2051942,132355,1919586
2026/02/28 07:25:59.785,0,100,24,81920,54427,26725,43,201.76,7.10,2051942,132367,1919574
2026/02/28 07:26:00.823,0,100,24,81920,54427,26725,43,199.96,8.24,2051942,132339,1919602
2026/02/28 07:26:01.857,0,100,25,81920,54427,26725,43,202.63,7.18,2051942,132333,1919608
2026/02/28 07:26:02.889,0,100,25,81920,54427,26725,43,203.50,8.21,2051942,132325,1919616
2026/02/28 07:26:03.922,0,100,24,81920,54427,26725,43,211.23,7.52,2051942,132316,1919625
2026/02/28 07:26:04.959,0,100,24,81920,54427,26725,43,200.29,8.09,2051942,132305,1919637
2026/02/28 07:26:05.992,0,100,24,81920,54427,26725,43,200.29,10.08,2051942,132293,1919648
2026/02/28 07:26:07.027,0,100,25,81920,54427,26725,43,207.69,6.87,2051942,132282,1919659
2026/02/28 07:26:08.060,0,100,24,81920,54427,26725,43,206.17,6.90,2051942,132284,1919657
2026/02/28 07:26:09.099,0,100,24,81920,54427,26725,43,201.43,7.52,2051942,132271,1919670
2026/02/28 07:26:10.132,0,100,25,81920,54427,26725,43,204.04,6.98,2051942,132261,1919680
2026/02/28 07:26:11.166,0,100,25,81920,54427,26725,43,205.51,6.88,2051942,132259,1919682
2026/02/28 07:26:12.201,0,100,24,81920,54427,26725,43,205.30,7.71,2051942,132261,1919680
2026/02/28 07:26:13.235,0,100,24,81920,54427,26725,43,198.77,6.91,2051942,132247,1919694
2026/02/28 07:26:14.270,0,100,24,81920,54427,26725,43,200.56,7.81,2051942,132236,1919705
2026/02/28 07:26:15.302,0,100,24,81920,54427,26725,43,200.56,8.98,2051942,132236,1919705
2026/02/28 07:26:16.337,0,89,22,81920,54427,26725,43,204.10,7.05,2051942,132237,1919704
2026/02/28 07:26:17.368,0,100,24,81920,54427,26725,43,199.09,8.05,2051942,132236,1919705
2026/02/28 07:26:18.401,0,100,24,81920,54427,26725,43,204.10,6.39,2051942,132229,1919712
2026/02/28 07:26:19.434,0,100,25,81920,54427,26725,43,205.89,7.51,2051942,132219,1919722
2026/02/28 07:26:20.472,0,100,25,81920,54427,26725,43,202.63,8.12,2051942,132214,1919727
2026/02/28 07:26:21.509,0,100,24,81920,54427,26725,43,201.76,7.85,2051942,132225,1919716
2026/02/28 07:26:22.547,0,100,24,81920,54427,26725,43,199.69,8.70,2051942,132231,1919711
2026/02/28 07:26:23.584,0,100,24,81920,54427,26725,43,206.49,8.07,2051942,132221,1919720
2026/02/28 07:26:24.619,0,100,25,81920,54427,26725,43,206.17,6.71,2051942,132217,1919724
2026/02/28 07:26:25.653,0,100,24,81920,54427,26725,43,198.97,7.48,2051942,132225,1919717
2026/02/28 07:26:26.688,0,100,24,81920,54427,26725,43,203.50,6.12,2051942,132215,1919726
2026/02/28 07:26:27.720,0,100,24,81920,54427,26725,43,198.77,6.84,2051942,132236,1919705
2026/02/28 07:26:28.753,0,100,25,81920,54427,26725,43,197.89,7.60,2051942,132232,1919710
2026/02/28 07:26:29.785,0,100,25,81920,54427,26725,43,198.50,8.02,2051942,132231,1919710
2026/02/28 07:26:30.817,0,100,25,81920,54427,26725,43,206.71,7.46,2051942,132244,1919697
2026/02/28 07:26:31.856,0,100,25,81920,54427,26725,43,203.23,11.63,2051942,132222,1919719
2026/02/28 07:26:32.889,0,100,25,81920,54427,26725,43,206.38,5.18,2051942,132222,1919719
2026/02/28 07:26:33.922,0,100,25,81920,54427,26725,43,205.03,7.08,2051942,132229,1919712
2026/02/28 07:26:34.959,0,100,25,81920,54427,26725,43,204.10,8.80,2051942,132231,1919710
2026/02/28 07:26:35.993,0,100,25,81920,54427,26725,43,207.37,7.54,2051942,132232,1919710
2026/02/28 07:26:37.023,0,88,22,81920,54427,26725,43,206.49,8.16,2051942,132248,1919693
2026/02/28 07:26:38.056,0,100,24,81920,54427,26725,43,204.64,6.80,2051942,132230,1919711
2026/02/28 07:26:39.088,0,100,24,81920,54427,26725,43,206.76,9.18,2051942,132254,1919688
2026/02/28 07:26:40.122,0,100,25,81920,54427,26725,43,208.83,8.34,2051942,132255,1919686
2026/02/28 07:26:41.156,0,100,25,81920,54427,26725,43,204.70,7.14,2051942,132237,1919704
2026/02/28 07:26:42.189,0,100,25,81920,54427,26725,43,201.43,9.29,2051942,132254,1919687
2026/02/28 07:26:43.221,0,100,25,81920,54427,26725,43,208.29,8.02,2051942,132266,1919675
2026/02/28 07:26:44.254,0,100,25,81920,54427,26725,43,201.16,8.45,2051942,132261,1919681
2026/02/28 07:26:45.284,0,100,25,81920,54427,26725,43,205.62,7.98,2051942,132267,1919674
2026/02/28 07:26:46.579,0,100,25,81920,54427,26725,43,203.50,7.53,2051942,132277,1919665
2026/02/28 07:26:47.926,0,100,25,81920,54427,26725,43,205.62,8.86,2051942,132293,1919648
2026/02/28 07:26:49.521,0,88,22,81920,54427,26725,42,200.56,9.70,2051942,132251,1919690
2026/02/28 07:26:50.946,0,100,24,81920,54427,26725,42,207.09,9.04,2051942,132241,1919700
2026/02/28 07:26:51.995,0,100,24,81920,54427,26725,42,199.69,8.52,2051942,132155,1919786
2026/02/28 07:26:53.028,0,100,25,81920,54427,26725,42,202.36,7.28,2051942,132177,1919765
2026/02/28 07:26:54.061,0,100,25,81920,54427,26725,42,208.56,6.59,2051942,132432,1919509
2026/02/28 07:26:55.093,0,100,25,81920,54427,26725,42,202.96,7.05,2051942,132443,1919498
2026/02/28 07:26:56.126,0,100,25,81920,54427,26725,42,204.31,8.37,2051942,132434,1919507
2026/02/28 07:26:57.160,0,100,25,81920,54427,26725,42,206.49,8.78,2051942,132422,1919519
2026/02/28 07:26:58.193,0,100,25,81920,54427,26725,43,204.43,7.33,2051942,132428,1919513
2026/02/28 07:26:59.225,0,100,25,81920,54427,26725,43,207.37,7.40,2051942,132421,1919520
2026/02/28 07:27:00.258,0,100,25,81920,54427,26725,43,204.10,8.22,2051942,132439,1919502
2026/02/28 07:27:01.291,0,100,24,81920,54427,26725,42,203.50,7.09,2051942,132414,1919527
2026/02/28 07:27:02.323,0,100,24,81920,54427,26725,42,202.63,8.07,2051942,132397,1919544
2026/02/28 07:27:03.358,0,100,24,81920,54427,26725,42,198.77,8.15,2051942,132418,1919523
2026/02/28 07:27:04.394,0,100,24,81920,54427,26725,42,201.16,6.69,2051942,132423,1919518
2026/02/28 07:27:05.431,0,100,25,81920,54427,26725,42,204.43,6.49,2051942,132402,1919539
2026/02/28 07:27:06.462,0,100,25,81920,54427,26725,42,206.76,7.59,2051942,132411,1919530
2026/02/28 07:27:07.494,0,100,25,81920,54427,26725,42,204.70,7.74,2051942,132411,1919530
2026/02/28 07:27:08.526,0,100,25,81920,54427,26725,42,203.50,7.13,2051942,132418,1919523
2026/02/28 07:27:09.560,0,100,25,81920,54427,26725,42,202.36,9.32,2051942,132404,1919538
2026/02/28 07:27:10.593,0,100,25,81920,54427,26725,42,206.17,7.59,2051942,132401,1919540
2026/02/28 07:27:11.625,0,100,25,81920,54427,26725,43,205.30,6.64,2051942,132395,1919546
2026/02/28 07:27:12.659,0,100,24,81920,54427,26725,42,203.82,7.63,2051942,132386,1919555
2026/02/28 07:27:13.693,0,100,24,81920,54427,26725,42,202.96,6.10,2051942,132379,1919562
2026/02/28 07:27:14.726,0,100,24,81920,54427,26725,42,201.76,8.98,2051942,132382,1919559
2026/02/28 07:27:15.758,0,100,25,81920,54427,26725,42,199.57,8.34,2051942,132382,1919560
2026/02/28 07:27:16.790,0,100,25,81920,54427,26725,42,199.69,6.61,2051942,132380,1919561
2026/02/28 07:27:17.825,0,100,25,81920,54427,26725,42,204.10,7.49,2051942,132370,1919572
2026/02/28 07:27:18.859,0,100,25,81920,54427,26725,42,204.43,7.39,2051942,132361,1919580
2026/02/28 07:27:19.892,0,100,25,81920,54427,26725,42,204.70,9.64,2051942,132368,1919573
2026/02/28 07:27:20.925,0,100,25,81920,54427,26725,42,207.37,6.10,2051942,132368,1919574
2026/02/28 07:27:21.957,0,100,25,81920,54427,26725,42,205.62,6.91,2051942,132371,1919570
2026/02/28 07:27:22.993,0,100,25,81920,54427,26725,42,204.43,6.64,2051942,132379,1919562
2026/02/28 07:27:24.030,0,87,22,81920,54427,26725,42,202.36,8.94,2051942,132434,1919507
2026/02/28 07:27:25.063,0,100,24,81920,54427,26725,42,199.69,9.89,2051942,132443,1919498
2026/02/28 07:27:26.096,0,100,24,81920,54427,26725,42,205.89,6.95,2051942,132450,1919491
2026/02/28 07:27:27.129,0,100,25,81920,54427,26725,42,210.03,7.65,2051942,132445,1919496
2026/02/28 07:27:28.161,0,100,25,81920,54427,26725,42,201.76,6.92,2051942,132435,1919506
2026/02/28 07:27:29.193,0,100,25,81920,54427,26725,42,199.36,8.69,2051942,132438,1919503
2026/02/28 07:27:30.226,0,100,25,81920,54427,26725,42,200.56,6.63,2051942,132394,1919547
2026/02/28 07:27:31.260,0,100,25,81920,54427,26725,42,201.43,7.84,2051942,132375,1919566
2026/02/28 07:27:32.293,0,100,25,81920,54427,26725,42,204.70,7.42,2051942,132373,1919569
2026/02/28 07:27:33.326,0,100,25,81920,54427,26725,42,202.63,8.19,2051942,132367,1919575
2026/02/28 07:27:34.360,0,100,25,81920,54427,26725,42,203.82,8.41,2051942,132377,1919564
2026/02/28 07:27:35.394,0,100,25,81920,54427,26725,42,207.58,8.77,2051942,132393,1919548
2026/02/28 07:27:36.428,0,100,24,81920,54427,26725,42,198.50,8.09,2051942,132405,1919536
2026/02/28 07:27:37.466,0,100,24,81920,54427,26725,42,204.43,7.39,2051942,132408,1919533
2026/02/28 07:27:38.499,0,100,24,81920,54427,26725,42,200.49,7.59,2051942,132391,1919551
2026/02/28 07:27:39.531,0,100,25,81920,54427,26725,42,207.09,9.57,2051942,132413,1919528
2026/02/28 07:27:40.563,0,100,25,81920,54427,26725,42,201.43,8.24,2051942,132409,1919532
2026/02/28 07:27:41.597,0,100,25,81920,54427,26725,42,204.43,8.32,2051942,132435,1919507
2026/02/28 07:27:42.629,0,100,25,81920,54427,26725,42,204.10,8.19,2051942,132414,1919527
2026/02/28 07:27:43.662,0,100,25,81920,54427,26725,42,208.83,8.60,2051942,132429,1919512
2026/02/28 07:27:44.694,0,100,25,81920,54427,26725,42,204.10,8.30,2051942,132449,1919492
2026/02/28 07:27:45.729,0,100,25,81920,54427,26725,42,203.82,8.33,2051942,132470,1919471
2026/02/28 07:27:46.762,0,100,25,81920,54427,26725,42,205.30,8.00,2051942,132466,1919476
2026/02/28 07:27:47.797,0,100,24,81920,54427,26725,42,209.76,6.55,2051942,132458,1919483
2026/02/28 07:27:48.829,0,100,24,81920,54427,26725,42,197.89,7.60,2051942,132494,1919447
2026/02/28 07:27:49.862,0,100,25,81920,54427,26725,42,203.17,8.64,2051942,132490,1919451
2026/02/28 07:27:50.895,0,100,25,81920,54427,26725,42,198.77,8.69,2051942,132484,1919458
2026/02/28 07:27:51.928,0,100,25,81920,54427,26725,42,200.84,9.28,2051942,132362,1919579
2026/02/28 07:27:52.962,0,100,25,81920,54427,26725,42,203.23,7.77,2051942,132356,1919585
2026/02/28 07:27:53.994,0,100,25,81920,54427,26725,42,203.82,8.47,2051942,132353,1919589
2026/02/28 07:27:55.027,0,100,25,81920,54427,26725,42,202.03,7.76,2051942,132344,1919598
2026/02/28 07:27:56.057,0,100,25,81920,54427,26725,42,204.10,5.94,2051942,132349,1919592
2026/02/28 07:27:57.088,0,100,25,81920,54427,26725,42,206.49,6.65,2051942,132350,1919591
2026/02/28 07:27:58.119,0,100,25,81920,54427,26725,42,203.23,7.78,2051942,132337,1919604
2026/02/28 07:27:59.151,0,100,26,81920,54427,26725,42,209.16,8.33,2051942,132326,1919615
2026/02/28 07:28:00.182,0,100,24,81920,54427,26725,42,198.77,6.56,2051942,132316,1919625
2026/02/28 07:28:01.214,0,100,24,81920,54427,26725,42,198.16,8.55,2051942,132309,1919632
2026/02/28 07:28:02.248,0,100,24,81920,54427,26725,42,199.09,6.49,2051942,132310,1919631
2026/02/28 07:28:03.278,0,100,25,81920,54427,26725,42,201.43,7.82,2051942,132300,1919641
2026/02/28 07:28:04.308,0,100,25,81920,54427,26725,42,199.96,7.83,2051942,132304,1919637
2026/02/28 07:28:05.344,0,100,25,81920,54427,26725,42,200.29,6.61,2051942,132328,1919613
2026/02/28 07:28:06.378,0,100,25,81920,54427,26725,42,201.43,9.37,2051942,132331,1919610
2026/02/28 07:28:07.420,0,100,25,81920,54427,26725,42,204.43,8.51,2051942,132353,1919588
2026/02/28 07:28:08.456,0,100,25,81920,54427,26725,42,208.83,8.14,2051942,132361,1919580
2026/02/28 07:28:09.488,0,100,25,81920,54427,26725,42,209.65,6.26,2051942,132360,1919581
2026/02/28 07:28:10.520,0,100,26,81920,54427,26725,42,205.62,9.09,2051942,132358,1919583
2026/02/28 07:28:11.554,0,100,24,81920,54427,26725,42,202.36,7.21,2051942,132346,1919595
2026/02/28 07:28:12.588,0,100,24,81920,54427,26725,42,202.63,7.13,2051942,132354,1919587
2026/02/28 07:28:13.621,0,100,24,81920,54427,26725,42,210.96,7.78,2051942,132322,1919619
2026/02/28 07:28:14.654,0,100,25,81920,54427,26725,42,210.63,8.69,2051942,132316,1919625
2026/02/28 07:28:15.686,0,100,25,81920,54427,26725,42,207.69,9.39,2051942,132335,1919606
2026/02/28 07:28:16.717,0,100,25,81920,54427,26725,42,201.64,8.07,2051942,132350,1919591
2026/02/28 07:28:17.748,0,100,25,81920,54427,26725,42,205.89,8.09,2051942,132354,1919587
2026/02/28 07:28:18.778,0,100,25,81920,54427,26725,42,202.96,6.66,2051942,132366,1919575
2026/02/28 07:28:19.810,0,100,25,81920,54427,26725,42,202.03,7.36,2051942,132489,1919453
2026/02/28 07:28:20.845,0,100,25,81920,54427,26725,42,203.23,8.03,2051942,131457,1920484
2026/02/28 07:28:21.877,0,100,25,81920,54427,26725,42,208.83,7.03,2051942,131458,1920483
2026/02/28 07:28:22.909,0,100,24,81920,54427,26725,42,202.63,6.92,2051942,131511,1920431
2026/02/28 07:28:23.944,0,100,24,81920,54427,26725,42,209.38,9.42,2051942,132107,1919834
2026/02/28 07:28:24.979,0,100,24,81920,54427,26725,42,202.03,7.72,2051942,132277,1919664
2026/02/28 07:28:26.017,0,100,25,81920,54427,26725,42,198.50,8.00,2051942,132241,1919701
2026/02/28 07:28:27.051,0,100,25,81920,54427,26725,42,198.50,9.22,2051942,132250,1919691
2026/02/28 07:28:28.083,0,100,25,81920,54427,26725,42,200.29,8.04,2051942,132234,1919707
2026/02/28 07:28:29.116,0,100,25,81920,54427,26725,42,206.38,7.70,2051942,132210,1919731
2026/02/28 07:28:30.149,0,100,25,81920,54427,26725,42,203.50,7.47,2051942,132210,1919731
2026/02/28 07:28:31.178,0,100,25,81920,54427,26725,42,204.43,8.24,2051942,132226,1919715
2026/02/28 07:28:32.209,0,100,25,81920,54427,26725,42,207.69,8.25,2051942,132228,1919714
2026/02/28 07:28:33.245,0,100,25,81920,54427,26725,42,209.76,6.88,2051942,132210,1919731
2026/02/28 07:28:34.277,0,100,26,81920,54427,26725,42,206.76,8.14,2051942,132198,1919743
2026/02/28 07:28:35.310,0,100,24,81920,54427,26725,42,196.70,9.12,2051942,132168,1919773
2026/02/28 07:28:36.343,0,100,24,81920,54427,26725,42,199.36,7.36,2051942,132142,1919799
2026/02/28 07:28:37.380,0,100,24,81920,54427,26725,42,202.63,6.26,2051942,132115,1919826
2026/02/28 07:28:38.413,0,100,25,81920,54427,26725,42,207.69,9.77,2051942,132099,1919842
2026/02/28 07:28:39.458,0,100,25,81920,54427,26725,42,205.03,6.73,2051942,132103,1919838
2026/02/28 07:28:40.491,0,100,25,81920,54427,26725,42,205.30,7.55,2051942,132103,1919838
2026/02/28 07:28:41.525,0,100,25,81920,54427,26725,42,202.96,8.87,2051942,132110,1919831
2026/02/28 07:28:42.559,0,100,25,81920,54427,26725,42,204.10,9.17,2051942,132081,1919861
2026/02/28 07:28:43.591,0,100,25,81920,54427,26725,42,208.29,6.70,2051942,132058,1919884
2026/02/28 07:28:44.629,0,100,25,81920,54427,26725,42,204.70,7.68,2051942,132020,1919921
2026/02/28 07:28:45.660,0,100,25,81920,54427,26725,42,207.69,8.28,2051942,132005,1919936
2026/02/28 07:28:46.690,0,100,24,81920,54427,26725,42,196.43,8.26,2051942,131990,1919951
2026/02/28 07:28:47.721,0,100,24,81920,54427,26725,42,209.76,8.63,2051942,131994,1919947
2026/02/28 07:28:48.752,0,100,24,81920,54427,26725,42,198.37,6.59,2051942,131991,1919950
2026/02/28 07:28:49.783,0,100,24,81920,54427,26725,42,199.96,7.94,2051942,131984,1919957
2026/02/28 07:28:50.818,0,100,25,81920,54427,26725,42,200.77,8.02,2051942,131975,1919966
2026/02/28 07:28:51.855,0,100,25,81920,54427,26725,42,203.50,8.53,2051942,131989,1919953
2026/02/28 07:28:52.888,0,100,25,81920,54427,26725,42,203.82,8.98,2051942,131995,1919946
2026/02/28 07:28:53.922,0,100,25,81920,54427,26725,42,206.11,6.66,2051942,131943,1919998
2026/02/28 07:28:54.960,0,100,25,81920,54427,26725,42,203.92,7.81,2051942,131974,1919968
2026/02/28 07:28:56.007,0,100,25,81920,54427,26725,42,206.05,7.57,2051942,132113,1919829
2026/02/28 07:28:57.038,0,100,25,81920,54427,26725,42,207.80,5.33,2051942,132117,1919824
2026/02/28 07:28:58.070,0,100,24,81920,54427,26725,42,199.30,5.83,2051942,132140,1919801
2026/02/28 07:28:59.102,0,100,24,81920,54427,26725,42,198.91,5.75,2051942,132137,1919804
2026/02/28 07:29:00.133,0,100,24,81920,54427,26725,42,203.71,5.31,2051942,132128,1919813
2026/02/28 07:29:01.165,0,100,24,81920,54427,26725,42,199.90,5.03,2051942,132123,1919818
2026/02/28 07:29:02.198,0,100,25,81920,54427,26725,42,210.35,5.12,2051942,132099,1919843
2026/02/28 07:29:03.232,0,100,25,81920,54427,26725,42,201.37,6.20,2051942,132104,1919837
2026/02/28 07:29:04.264,0,100,25,81920,54427,26725,42,206.17,7.00,2051942,132112,1919829
2026/02/28 07:29:05.297,0,100,25,81920,54427,26725,42,200.56,8.75,2051942,132105,1919836
2026/02/28 07:29:06.331,0,100,25,81920,54427,26725,42,204.70,6.12,2051942,132127,1919814
2026/02/28 07:29:07.367,0,100,25,81920,54427,26725,43,202.36,7.22,2051942,132124,1919817
2026/02/28 07:29:08.400,0,100,25,81920,54427,26725,43,205.62,6.73,2051942,132125,1919816
2026/02/28 07:29:09.435,0,100,25,81920,54427,26725,43,153.16,8.55,2051942,132122,1919820
